Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,284,000|1,943,000|2,392,000
Short Term Investments|-|-|-
Net Receivables|5,302,000|4,973,000|4,445,000
Inventory|3,884,000|4,345,000|4,861,000
Other Current Assets|386,000|338,000|244,000
Total Current Assets|11,356,000|11,198,000|11,565,000
Long Term Investments|170,000|177,000|188,000
Property Plant and Equipment|3,298,000|3,383,000|3,562,000
Goodwill|-|-|-
Intangible Assets|2,863,000|3,040,000|3,186,000
Accumulated Amortization|-|-|-
Other Assets|440,000|396,000|420,000
Deferred Long Term Asset Charges|941,000|783,000|1,008,000
Total Assets|19,068,000|18,977,000|19,929,000
Current Liabilities
Accounts Payable|3,864,000|3,755,000|4,178,000
Short/Current Long Term Debt|1,047,000|730,000|1,329,000
Other Current Liabilities|1,356,000|1,176,000|1,200,000
Total Current Liabilities|6,267,000|5,661,000|6,707,000
Long Term Debt|3,077,000|3,501,000|2,976,000
Other Liabilities|1,143,000|727,000|676,000
Deferred Long Term Liability Charges|610,000|668,000|665,000
Minority Interest|21,000|19,000|16,000
Negative Goodwill|-|-|-
Total Liabilities|11,118,000|10,576,000|11,040,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|6,018,000|6,500,000|6,289,000
Treasury Stock|-125,000|-421,000|-458,000
Capital Surplus|-|-|-
Other Stockholder Equity|2,051,000|2,316,000|3,052,000
Total Stockholder Equity|7,950,000|8,401,000|8,889,000
Net Tangible Assets|5,087,000|5,361,000|5,703,000
