Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,015|55,066|46,436
Short Term Investments|15,793|82,282|82,282
Net Receivables|13,806|12,134|7,092
Inventory|-|-|-
Other Current Assets|3,103|2,096|966
Total Current Assets|82,717|151,578|54,494
Long Term Investments|-|-|-
Property Plant and Equipment|7,479|6,259|1,065
Goodwill|188,184|56,342|28,454
Intangible Assets|24,875|15,265|7,530
Accumulated Amortization|-|-|-
Other Assets|415|293|296
Deferred Long Term Asset Charges|-|-|-
Total Assets|303,670|229,737|91,839
Current Liabilities
Accounts Payable|19,073|16,736|9,486
Short/Current Long Term Debt|2,000|1,250|833
Other Current Liabilities|-|-|-
Total Current Liabilities|21,073|17,986|10,319
Long Term Debt|42,424|25,227|25,040
Other Liabilities|7,609|6,775|2,767
Deferred Long Term Liability Charges|1,694|1,185|482
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|72,800|51,173|38,608
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|120,766
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|46|38|2
Retained Earnings|-204,726|-130,510|-72,490
Treasury Stock|-|-|-
Capital Surplus|435,551|309,078|4,953
Other Stockholder Equity|-1|-42|-42
Total Stockholder Equity|230,870|178,564|-67,535
Net Tangible Assets|17,811|106,957|-103,519
