Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|253,000|265,000|441,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|392,000|343,000|383,000
Adjustments To Net Income|259,000|126,000|104,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-82,000|151,000|-33,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-104,000|-359,000|-218,000
Total Cash Flow From Operating Activities|718,000|526,000|676,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-603,000|-398,000|-578,000
Investments|-|-|-
Other Cash flows from Investing Activities|-114,000|-347,000|-535,000
Total Cash Flows From Investing Activities|-717,000|-746,000|-1,114,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-126,000|-66,000|-153,000
Sale Purchase of Stock|-|-|-
Net Borrowings|404,000|330,000|-1,000
Other Cash Flows from Financing Activities|-99,000|-36,000|-3,000
Total Cash Flows From Financing Activities|179,000|228,000|-158,000
Effect Of Exchange Rate Changes|14,000|6,000|60,000
Change In Cash and Cash Equivalents|194,000|14,000|-536,000
