Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,873|1,611|867
Short Term Investments|-|-|-
Net Receivables|59,469|57,757|113,161
Inventory|12,805|13,793|13,045
Other Current Assets|19,384|4,062|5,208
Total Current Assets|93,531|77,223|132,281
Long Term Investments|461,915|461,915|461,915
Property Plant and Equipment|2,012,263|2,025,018|1,853,081
Goodwill|343,288|343,288|343,288
Intangible Assets|93,522|96,546|104,538
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|14,452|19,999|24,009
Total Assets|3,018,971|2,562,074|2,457,197
Current Liabilities
Accounts Payable|64,047|55,538|83,228
Short/Current Long Term Debt|556|556|556
Other Current Liabilities|67,203|33,391|13,340
Total Current Liabilities|131,806|88,929|96,568
Long Term Debt|1,407,981|753,000|559,000
Other Liabilities|7,063|5,143|6,478
Deferred Long Term Liability Charges|-|-|-
Minority Interest|33,965|445,077|756,428
Negative Goodwill|-|-|-
Total Liabilities|1,546,850|847,072|662,046
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,438,156|1,269,925|1,038,723
Total Stockholder Equity|-|-|-
Net Tangible Assets|-436,810|-439,834|-447,826
