Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|256,519|199,385|179,002
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,706|31,381|25,834
Adjustments To Net Income|4,029|-742|-6,172
Changes In Accounts Receivables|-15,773|41,324|-9,448
Changes In Liabilities|58,591|-35,238|7,002
Changes In Inventories|-15,582|14,750|-44,774
Changes In Other Operating Activities|719|-3,000|-2,183
Total Cash Flow From Operating Activities|341,209|247,860|149,261
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,976|-42,283|-30,406
Investments|8,367|1,400|7,125
Other Cash flows from Investing Activities|-557,864|-194,085|26,209
Total Cash Flows From Investing Activities|-601,473|-234,968|2,928
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,970|-57,381|-102,314
Sale Purchase of Stock|-|-59,859|3,206
Net Borrowings|359,672|-83|-83
Other Cash Flows from Financing Activities|-2,484|-1,562|-1,306
Total Cash Flows From Financing Activities|286,688|-118,750|-99,454
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|26,424|-105,858|52,735
