Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|62,111|34,919|51,981
Short Term Investments|10,419|8,388|9,148
Net Receivables|429,033|203,198|233,656
Inventory|978,037|584,115|594,098
Other Current Assets|81,149|16,583|24,989
Total Current Assets|1,560,749|847,203|913,872
Long Term Investments|-|-|-
Property Plant and Equipment|1,359,320|541,528|543,778
Goodwill|2,447,241|1,649,794|1,667,985
Intangible Assets|1,137,558|646,655|716,298
Accumulated Amortization|-|-|-
Other Assets|40,954|17,616|16,389
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,545,822|3,702,796|3,858,322
Current Liabilities
Accounts Payable|626,773|260,580|296,860
Short/Current Long Term Debt|66,421|14,893|12,994
Other Current Liabilities|-|-|-
Total Current Liabilities|693,194|275,473|309,854
Long Term Debt|2,724,760|1,221,741|1,437,749
Other Liabilities|202,385|71,615|67,572
Deferred Long Term Liability Charges|422,159|279,108|283,890
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,042,498|1,847,937|2,099,065
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|567|431|427
Retained Earnings|532,135|760,729|645,819
Treasury Stock|-|-|-
Capital Surplus|2,071,897|1,207,167|1,177,342
Other Stockholder Equity|-101,275|-113,468|-64,331
Total Stockholder Equity|2,503,324|1,854,859|1,759,257
Net Tangible Assets|-1,081,475|-441,590|-625,026
