Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-228,594|114,910|89,880
Operating Activities, Cash Flows Provided By or Used In
Depreciation|288,238|122,067|115,915
Adjustments To Net Income|349,826|44,442|80,772
Changes In Accounts Receivables|-59,702|21,531|-18,563
Changes In Liabilities|86,147|-33,268|-5,357
Changes In Inventories|54,320|17|-27,187
Changes In Other Operating Activities|-11,622|20,948|-5,910
Total Cash Flow From Operating Activities|478,613|290,647|229,550
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-175,231|-72,734|-88,575
Investments|-|-|-
Other Cash flows from Investing Activities|-2,656,155|-13,587|-1,001,331
Total Cash Flows From Investing Activities|-2,831,386|-86,321|-1,089,906
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|835,131|835,131|358,364
Net Borrowings|1,576,977|-215,262|511,805
Other Cash Flows from Financing Activities|-48|1,619|11,139
Total Cash Flows From Financing Activities|2,377,732|-213,885|867,596
Effect Of Exchange Rate Changes|2,233|-7,503|-1,734
Change In Cash and Cash Equivalents|27,192|-17,062|5,506
