Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-48,000|-881,000|87,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,000|178,000|182,000
Adjustments To Net Income|187,000|950,000|-10,000
Changes In Accounts Receivables|-15,000|18,000|-19,000
Changes In Liabilities|-72,000|40,000|35,000
Changes In Inventories|3,000|12,000|9,000
Changes In Other Operating Activities|6,000|-163,000|-3,000
Total Cash Flow From Operating Activities|195,000|154,000|281,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,000|-212,000|-41,000
Investments|4,000|-60,000|-60,000
Other Cash flows from Investing Activities|-185,000|488,000|138,000
Total Cash Flows From Investing Activities|-282,000|216,000|97,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-77,000|-84,000|-21,000
Sale Purchase of Stock|-116,000|-61,000|-61,000
Net Borrowings|-52,000|-79,000|1,373,000
Other Cash Flows from Financing Activities|-13,000|-12,000|-1,241,000
Total Cash Flows From Financing Activities|-258,000|-236,000|98,000
Effect Of Exchange Rate Changes|-10,000|-2,000|-3,000
Change In Cash and Cash Equivalents|-355,000|132,000|473,000
