Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|70,889|29,980|62,261
Short Term Investments|-|-|-
Net Receivables|65,714|63,890|73,266
Inventory|955,512|1,022,504|938,336
Other Current Assets|73,602|143,546|169,809
Total Current Assets|1,165,717|1,259,920|1,243,672
Long Term Investments|-|-|-
Property Plant and Equipment|484,165|521,824|566,074
Goodwill|117,026|118,586|887,936
Intangible Assets|171,659|178,510|668,259
Accumulated Amortization|-|-|-
Other Assets|159,305|165,479|142,271
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,097,872|2,244,319|3,508,212
Current Liabilities
Accounts Payable|446,541|493,876|480,411
Short/Current Long Term Debt|13,379|42,451|11,000
Other Current Liabilities|-|-|-
Total Current Liabilities|459,920|536,327|491,411
Long Term Debt|1,582,150|1,613,473|1,637,686
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|163,420|194,605|409,326
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,205,490|2,344,405|2,538,423
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|487|485|482
Retained Earnings|-538,823|-524,876|537,263
Treasury Stock|-|-2,974|-3,192
Capital Surplus|470,801|455,765|440,907
Other Stockholder Equity|-40,083|-28,486|-5,671
Total Stockholder Equity|-107,618|-100,086|969,789
Net Tangible Assets|-396,303|-397,182|-586,406
