Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,203,282|1,634,762|1,735,646
Cost of Revenue|861,757|974,956|1,235,113
Gross Profit|341,525|659,806|500,533
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|320,560|515,896|386,192
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,965|143,910|114,341
Income from Continuing Operations
Total Other Income/Expenses Net|91,234|3,164|8,618
Earnings Before Interest and Taxes|112,199|147,074|122,959
Interest Expense|115,868|8,354|14,679
Income Before Tax|-3,669|138,720|108,280
Income Tax Expense|-110,291|-166,086|51,001
Minority Interest|-822,892|-718,909|-626,471
Net Income From Continuing Ops|106,622|304,806|57,279
Non-recurring Events
Discontinued Operations|-|2,284|-297,163
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|106,622|307,090|-239,884
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|106,622|307,090|-239,884
