Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|45,258.641|21,096.175|33,487.364
Cost of Revenue|1,706.575|1,617.688|2,014.7
Gross Profit|43,552.066|19,478.487|31,472.664
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|431.241|452.087|553.521
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|43,120.825|19,026.4|30,919.143
Income from Continuing Operations
Total Other Income/Expenses Net|-53,669.239|-60,858.892|-60,858.892
Earnings Before Interest and Taxes|26,217.4|19,026.4|15,686.757
Interest Expense|1,253.181|768.765|1,423.846
Income Before Tax|24,964.219|18,257.635|14,262.911
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,801.595|-42,601.257|29,495.297
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,801.595|-42,601.257|29,495.297
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,801.595|-42,601.257|29,495.297
