Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,295,000|9,219,500|8,043,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,944,900|6,774,000|6,336,700
Adjustments To Net Income|-276,500|-772,800|-39,100
Changes In Accounts Receivables|-1,546,100|806,500|-1,364,700
Changes In Liabilities|-907,600|-1,355,900|-133,300
Changes In Inventories|570,000|-19,900|-913,600
Changes In Other Operating Activities|-9,100|29,900|-106,200
Total Cash Flow From Operating Activities|16,750,000|16,131,700|13,338,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,178,600|-7,839,900|-9,130,400
Investments|-1,988,000|1,316,500|238,500
Other Cash flows from Investing Activities|-103,000|-90,500|-45,000
Total Cash Flows From Investing Activities|-12,269,700|-6,613,900|-8,936,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,827,400|-3,552,300|-2,461,400
Sale Purchase of Stock|-7,300|-500|-600
Net Borrowings|41,000|95,900|1,541,000
Other Cash Flows from Financing Activities|-102,500|-96,100|-101,000
Total Cash Flows From Financing Activities|-4,896,200|-3,553,900|-1,023,000
Effect Of Exchange Rate Changes|-249,100|251,400|286,700
Change In Cash and Cash Equivalents|-665,100|6,215,400|3,665,400
