Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-92,240|64,882|15,542
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-92,240|64,882|15,542
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,194|-3,747|-4,073
Sale Purchase of Stock|58|54|20,978
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,136|-3,693|16,905
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-99,376|61,189|32,447
