Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|2,213,100|2,283,800|2,606,100
Cost of Revenue|715,000|744,400|884,000
Gross Profit|1,498,100|1,539,400|1,722,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,170,800|1,217,600|1,346,100
Non Recurring|7,600|20,300|11,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|347,000|315,200|367,700
Income from Continuing Operations
Total Other Income/Expenses Net|30,400|6,000|-20,300
Earnings Before Interest and Taxes|350,100|307,500|344,700
Interest Expense|48,800|47,600|46,500
Income Before Tax|301,300|259,900|298,200
Income Tax Expense|77,700|74,100|83,800
Minority Interest|-|-|-
Net Income From Continuing Ops|223,600|185,800|214,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|223,600|185,800|214,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|223,600|185,800|214,400
