Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,017,000|2,913,000|2,904,000
Cost of Revenue|2,312,000|2,263,000|2,279,000
Gross Profit|705,000|650,000|625,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|301,000|295,000|338,000
Non Recurring|10,000|10,000|138,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|394,000|355,000|149,000
Income from Continuing Operations
Total Other Income/Expenses Net|-24,000|-17,000|28,000
Earnings Before Interest and Taxes|419,000|399,000|212,000
Interest Expense|145,000|163,000|179,000
Income Before Tax|274,000|236,000|33,000
Income Tax Expense|63,000|-740,000|7,000
Minority Interest|-|-|1,000
Net Income From Continuing Ops|211,000|976,000|26,000
Non-recurring Events
Discontinued Operations|299,000|15,000|12,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|510,000|991,000|37,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|510,000|991,000|37,000
