Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|70,491|43,233|49,937
Short Term Investments|-|-|-
Net Receivables|314,712|299,796|296,743
Inventory|345,222|333,032|359,786
Other Current Assets|48,041|43,750|74,494
Total Current Assets|778,465|719,811|780,959
Long Term Investments|41,891|38,962|33,470
Property Plant and Equipment|538,985|490,774|563,168
Goodwill|39,968|40,075|39,980
Intangible Assets|60,687|58,044|58,524
Accumulated Amortization|-|-|-
Other Assets|33,997|20,447|22,198
Deferred Long Term Asset Charges|22,671|18,689|14,450
Total Assets|1,516,664|1,386,801|1,512,748
Current Liabilities
Accounts Payable|252,784|204,321|196,915
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|187,462|171,904|153,496
Total Current Liabilities|440,246|376,226|350,410
Long Term Debt|-|-|-
Other Liabilities|228,243|300,543|361,850
Deferred Long Term Liability Charges|75,231|68,859|70,521
Minority Interest|2,235|2,293|2,302
Negative Goodwill|-|-|-
Total Liabilities|745,954|747,921|785,083
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|125,680|118,796|138,714
Retained Earnings|636,803|560,937|605,809
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|8,226|-40,852|-16,858
Total Stockholder Equity|770,709|638,881|727,665
Net Tangible Assets|670,054|540,762|629,161
