Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|86,300.674|74,645.543|78,442.706
Cost of Revenue|7,747.682|6,286.451|6,955.346
Gross Profit|78,552.992|68,359.092|71,487.36
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|325.145|1,831.172|1,552.114
Non Recurring|-|-|-
Others|-360.409|-360.409|-360.409
Total Operating Expenses|-|-|-
Operating Income or Loss|78,588.256|66,527.92|69,935.246
Income from Continuing Operations
Total Other Income/Expenses Net|-274,072.053|-41,919.634|-41,919.634
Earnings Before Interest and Taxes|78,588.256|66,527.92|49,518.762
Interest Expense|9,759.884|9,625.321|824.182
Income Before Tax|68,828.372|56,902.599|48,694.58
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-205,243.681|14,982.965|69,111.064
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-205,243.681|14,982.965|69,111.064
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-221,370.469|-3,046.949|53,820.579
