Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|268,199|302,457|340,396
Cost of Revenue|145,380|169,941|173,567
Gross Profit|122,819|132,516|166,829
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|134,430|116,790|96,579
Non Recurring|53,061|53,061|53,061
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-64,672|15,726|70,250
Income from Continuing Operations
Total Other Income/Expenses Net|-329|-1,733|-835
Earnings Before Interest and Taxes|-65,001|13,993|69,415
Interest Expense|3,932|5,680|9,698
Income Before Tax|-68,933|8,313|59,717
Income Tax Expense|93,726|3,214|23,994
Minority Interest|-|-|-
Net Income From Continuing Ops|-162,659|5,099|35,723
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-162,659|5,099|35,723
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-162,659|5,099|35,723
