Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,146,000|-422,000|-353,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|197,000|317,000|100,000
Adjustments To Net Income|-1,341,000|-20,000|126,000
Changes In Accounts Receivables|30,000|24,000|17,000
Changes In Liabilities|-23,000|-165,000|50,000
Changes In Inventories|16,000|15,000|17,000
Changes In Other Operating Activities|17,000|-15,000|-15,000
Total Cash Flow From Operating Activities|42,000|-266,000|-58,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-73,000|-64,000|-42,000
Investments|-|-|-
Other Cash flows from Investing Activities|64,000|175,000|17,000
Total Cash Flows From Investing Activities|-9,000|111,000|-25,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|24,000|153,000|80,000
Other Cash Flows from Financing Activities|-22,000|-22,000|-22,000
Total Cash Flows From Financing Activities|-31,000|153,000|78,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,000|-2,000|-5,000
