Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,409,000|-292,000|881,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,984,000|2,612,000|1,684,000
Adjustments To Net Income|1,621,000|601,000|305,000
Changes In Accounts Receivables|-34,000|-626,000|-572,000
Changes In Liabilities|-144,000|325,000|318,000
Changes In Inventories|-164,000|-276,000|-193,000
Changes In Other Operating Activities|232,000|-91,000|-110,000
Total Cash Flow From Operating Activities|2,087,000|2,257,000|2,312,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-235,000|-235,000|-292,000
Investments|16,000|202,000|-19,000
Other Cash flows from Investing Activities|94,000|-15,544,000|211,000
Total Cash Flows From Investing Activities|-125,000|-15,577,000|-100,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|33,000|1,391,000|17,000
Net Borrowings|-1,216,000|12,639,000|-2,267,000
Other Cash Flows from Financing Activities|-683,000|-303,000|-158,000
Total Cash Flows From Financing Activities|-1,963,000|13,624,000|-2,460,000
Effect Of Exchange Rate Changes|-54,000|-30,000|-29,000
Change In Cash and Cash Equivalents|-55,000|274,000|-277,000
