Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|135,167|64,182|25,258
Cost of Revenue|173,981|132,975|69,981
Gross Profit|-38,814|-68,793|-44,723
Operating Expenses
Research Development|2,979|3,901|1,892
Selling General and Administrative|123,238|140,742|100,768
Non Recurring|36,601|4,506|4,506
Others|901|13,172|14,911
Total Operating Expenses|163,719|162,321|-
Operating Income or Loss|-202,533|-231,114|-162,294
Income from Continuing Operations
Total Other Income/Expenses Net|1,437|154|-1,372
Earnings Before Interest and Taxes|-201,096|-230,960|-163,666
Interest Expense|34,008|12,568|9,323
Income Before Tax|-235,104|-243,528|-172,989
Income Tax Expense|7,433|9,737|-7,070
Minority Interest|110,536|90,309|135,147
Net Income From Continuing Ops|17,986|13,080|-28,883
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,986|13,080|-28,883
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,986|13,080|-28,883
