Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|279,840|334,176|355,859
Short Term Investments|68,743|51,895|60,000
Net Receivables|19,113|9,906|5,949
Inventory|18,550|19,900|19,798
Other Current Assets|90,845|76,446|45,262
Total Current Assets|477,091|492,323|486,868
Long Term Investments|30,967|79,883|79,883
Property Plant and Equipment|239,354|112,325|60,639
Goodwill|-|-|-
Intangible Assets|4,230|3,702|6,478
Accumulated Amortization|-|-|-
Other Assets|10,041|6,348|1,538
Deferred Long Term Asset Charges|-|-|-
Total Assets|761,683|694,581|555,523
Current Liabilities
Accounts Payable|447,300|322,473|190,208
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|109,920|74,553|42,384
Total Current Liabilities|557,220|397,026|232,592
Long Term Debt|28,900|28,900|28,900
Other Liabilities|96,179|55,010|17,392
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|682,299|452,036|249,984
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|86|84|83
Retained Earnings|-329,940|-135,565|-58,122
Treasury Stock|-|-|-
Capital Surplus|409,225|378,162|363,944
Other Stockholder Equity|13|-136|-366
Total Stockholder Equity|79,384|242,545|305,539
Net Tangible Assets|75,154|238,843|299,061
