Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|539,923|300,087|298,192
Short Term Investments|1,456,822|1,669,372|1,559,517
Net Receivables|383,908|293,407|188,357
Inventory|-|-|-
Other Current Assets|115,873|99,442|62,321
Total Current Assets|2,496,526|2,362,308|2,108,387
Long Term Investments|-|-|-
Property Plant and Equipment|365,877|214,158|140,136
Goodwill|158,354|50,325|50,325
Intangible Assets|48,787|15,491|34,779
Accumulated Amortization|-|-|-
Other Assets|53,570|57,738|45,790
Deferred Long Term Asset Charges|43,310|30,074|20,998
Total Assets|3,166,424|2,730,094|2,350,090
Current Liabilities
Accounts Payable|199,031|153,938|90,907
Short/Current Long Term Debt|-|-|3,207
Other Current Liabilities|1,097,417|768,741|547,151
Total Current Liabilities|1,296,448|922,679|641,265
Long Term Debt|534,423|507,476|481,958
Other Liabilities|36,677|32,794|15,299
Deferred Long Term Liability Charges|135,970|130,988|85,593
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,003,518|1,593,937|1,224,115
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|202|193|186
Retained Earnings|-1,520,567|-1,112,289|-822,371
Treasury Stock|-|-|-
Capital Surplus|2,681,200|2,247,454|1,948,300
Other Stockholder Equity|2,071|799|-140
Total Stockholder Equity|1,162,906|1,136,157|1,125,975
Net Tangible Assets|955,765|1,070,341|1,091,196
