Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|7,729.569|31|31
Short Term Investments|-|-|407
Net Receivables|4,258.222|4,021|4,073
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|377,181.879|486,161|370,413
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|800|800
Deferred Long Term Asset Charges|-|-|-
Total Assets|389,169.67|491,013|374,893
Current Liabilities
Accounts Payable|1,310.951|749|716
Short/Current Long Term Debt|49,918.8|49,918.8|49,918.8
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,373.356|99,148|99,148
Other Liabilities|-|1,136|1,136
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|54,603.107|101,033|774
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|58
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|408,506.663|408,507|408,507
Retained Earnings|-73,940.1|-18,527|-34,388
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|334,566.563|389,980|374,119
Net Tangible Assets|334,566.563|389,980|374,119
