Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|843,475|921,356|660,978
Cost of Revenue|279,703|318,470|222,249
Gross Profit|563,772|602,886|438,729
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,143|57,050|15,956
Non Recurring|51,486|179,632|47,746
Others|281,150|332,469|197,890
Total Operating Expenses|-|-|-
Operating Income or Loss|184,993|33,735|177,137
Income from Continuing Operations
Total Other Income/Expenses Net|30,393|3,313|109,773
Earnings Before Interest and Taxes|215,386|37,048|286,910
Interest Expense|136,225|139,923|82,428
Income Before Tax|79,161|-102,875|204,482
Income Tax Expense|-|-|-
Minority Interest|1,104|1,082|1,017
Net Income From Continuing Ops|77,405|-104,408|205,455
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|77,405|-104,408|205,455
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,133|-120,626|205,455
