Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|36,429|33,129|32,518
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,086|25,917|20,644
Adjustments To Net Income|3,218|1,629|1,635
Changes In Accounts Receivables|-1,812|-353|520
Changes In Liabilities|688|329|1,209
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,279|-79|1,019
Total Cash Flow From Operating Activities|61,330|60,572|57,545
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,861|-26,733|-18,344
Investments|-1,261|1,744|-5,533
Other Cash flows from Investing Activities|13|6|-6,547
Total Cash Flows From Investing Activities|-23,109|-24,983|-30,424
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-41,832|-41,832|-39,899
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-41,832|-41,832|-39,899
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,611|-6,243|-12,778
