Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|906,743.437|750,665.302|509,369.212
Short Term Investments|39,310.595|1,244.646|75,366.215
Net Receivables|160,024.904|314,695.452|319,127.63
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|167,671.493|108,364.961|74,876.242
Property Plant and Equipment|34,090.096|39,323.322|46,475.725
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|732,290.349|423,191.141|462,749.807
Deferred Long Term Asset Charges|-|-|16,677.352
Total Assets|4,236,445.29|3,548,883.184|3,231,526.234
Current Liabilities
Accounts Payable|951,141.163|724,145.044|520,485.046
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|150,545.253|64,451.511|107,163.398
Total Current Liabilities|-|-|-
Long Term Debt|2,112,886.468|1,749,600.564|1,535,301.447
Other Liabilities|12,613.522|3,541.949|6,937.408
Deferred Long Term Liability Charges|93,106.706|71,192.514|101,027.242
Minority Interest|15,891.713|-18.819|-19.44
Negative Goodwill|-|-|-
Total Liabilities|3,336,184.825|2,612,912.763|2,270,895.101
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16.051|15.835|15.831
Retained Earnings|354,273.848|317,765.089|273,254.963
Treasury Stock|-53,734.088|-24,045.44|-20,696.268
Capital Surplus|538,414.246|531,233.336|530,670.112
Other Stockholder Equity|61,290.408|111,001.601|177,386.495
Total Stockholder Equity|900,260.465|935,970.421|960,631.133
Net Tangible Assets|900,260.465|935,970.421|960,631.133
