Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,561,624.693|1,164,323.998|919,747.673
Cost of Revenue|1,203,636.38|891,333.892|677,582.117
Gross Profit|357,988.313|272,990.106|242,165.556
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|178,629.347|167,455.085|145,116.061
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|179,358.966|105,535.021|97,049.495
Income from Continuing Operations
Total Other Income/Expenses Net|16,533.033|31,504.663|11,897.152
Earnings Before Interest and Taxes|195,567.387|139,274.319|107,254.75
Interest Expense|29,856.832|20,281.416|28,200.767
Income Before Tax|165,710.555|118,992.903|79,053.983
Income Tax Expense|86,247.875|52,511.318|30,557.618
Minority Interest|15,891.713|-18.819|-19.44
Net Income From Continuing Ops|60,529.186|68,716.742|36,974.902
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,977.548|66,482.107|48,515.73
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,977.548|66,482.107|48,515.73
